tier,entity,DMD,tW
diet,CTRL,0.06215186456808893,
diet,TMR,0.06622792342331112,
individual,PT033634130,,0.00758304335193192
individual,PT224401177,,0.08335987580283676
individual,PT233843883,,0.027597233498804198
individual,PT333653651,,0.015514363227662024
individual,PT333842562,,0.05104449686135454
individual,PT424401157,,0.0106564294390499
individual,PT433843806,,0.04381819787225585
individual,PT524401180,,0.02452071419728498
individual,PT524956505,,0.07726347319070528
individual,PT533358890,,0.049064093885453804
individual,PT533843896,,0.02238729116873193
individual,PT533987885,,0.007247302210575101
individual,PT624139868,,0.029025140853134766
individual,PT724523831,,0.04858540975053289
individual,PT833653644,,0.017990139882512336
individual,PT833653649,,0.04138752123746545
individual,PT924401183,,0.09810530063696539
individual,PT933602927,,0.02448506902513277
individual,PT933843894,,0.042223876593690195
individual,PT933843912,,0.03787395093742852
