ind_id,tier_sample,tW
PT033634130,TMR,0.03286647321439091
PT224401177,CTRL,0.02888286920595115
PT233843883,TMR,0.008181550943870368
PT333653651,TMR,0.01797923730763331
PT333842562,CTRL,0.012043162690640735
PT424401157,TMR,0.026324908682889923
PT433843806,TMR,0.014522206075281086
PT524401180,CTRL,0.043743034832901546
PT524956505,CTRL,0.02221800673745952
PT533358890,TMR,0.021354031439141594
PT533843896,CTRL,0.037472776439723895
PT533987885,CTRL,0.05556905013124114
PT624139868,TMR,0.01122273192054026
PT724523831,TMR,0.06354528291714696
PT833653644,TMR,0.026811571424171007
PT833653649,CTRL,0.017097059404734403
PT924401183,CTRL,0.043040174193140074
PT933602927,CTRL,0.03554360301043178
PT933843894,CTRL,0.01598680608579364
PT933843912,TMR,0.015194611792938772
